id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media,datetaken,in_city,classification,sent_neg,sent_neu,sent_pos,sent_compound,sent_label
23142808776,5717,d9067f9f21,DSC_7892 Chalk Farm London Marathon Restaurant previously known as Marathon Bar and Grill,london bar town chalk farm camden marathon grill,304,"Chalk Farm London Marathon Restaurant previously known as Marathon Bar and Grill 
<a href=""https://marathonkebabhouse.co.uk/"" rel=""noreferrer nofollow"">marathonkebabhouse.co.uk/</a>",2015-11-18 12:13:27,51.543897,-0.152168,https://live.staticflickr.com/5717/23142808776_d9067f9f21_m.jpg,photographer695,41087279@N00,photo,2015-11-18 12:13:27,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55160471905,65535,d3c4783381,DSC_7994 Marathon Bar & Grill Restaurant and Take Away Kebab Shop 87 Chalk Farm Road London,haverstock hill london chalk farm marathon bar grill restaurant take away kebab shop 87 road,759,"Marathon Bar &amp; Grill Restaurant and Take Away Kebab Shop 87 Chalk Farm Road London
<a href=""https://marathonkebabhouse.co.uk/"" rel=""noreferrer nofollow"">marathonkebabhouse.co.uk/</a>",2026-03-17 16:10:43,51.543897,-0.152168,https://live.staticflickr.com/65535/55160471905_d3c4783381_m.jpg,photographer695,41087279@N00,photo,2026-03-17 16:10:43,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55160278569,65535,834ebc2a15,DSC_7959,ophelia drinking blue baloo cocktail the trapeze bar shoreditch london,124,Ophelia Drinking a Blue Baloo Cocktail at The Trapeze Bar Shoreditch London,2026-03-13 01:25:28,51.525852,-0.083223,https://live.staticflickr.com/65535/55160278569_834ebc2a15_m.jpg,photographer695,41087279@N00,photo,2026-03-13 01:25:28,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55160278444,65535,2bf5a4c9d6,DSC_7960 B&W,ophelia drinking blue baloo cocktail the trapeze bar shoreditch london,121,Ophelia Drinking a Blue Baloo Cocktail at The Trapeze Bar Shoreditch London,2026-03-13 01:25:30,51.525852,-0.083223,https://live.staticflickr.com/65535/55160278444_2bf5a4c9d6_m.jpg,photographer695,41087279@N00,photo,2026-03-13 01:25:30,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55160412910,65535,5b70070da6,DSC_7962,ophelia drinking blue baloo cocktail the trapeze bar shoreditch london,128,Ophelia Drinking a Blue Baloo Cocktail at The Trapeze Bar Shoreditch London,2026-03-13 01:25:33,51.525852,-0.083223,https://live.staticflickr.com/65535/55160412910_5b70070da6_m.jpg,photographer695,41087279@N00,photo,2026-03-13 01:25:33,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55160412910,65535,5b70070da6,DSC_7962,ophelia drinking blue baloo cocktail the trapeze bar shoreditch london,128,Ophelia Drinking a Blue Baloo Cocktail at The Trapeze Bar Shoreditch London,2026-03-13 01:25:33,51.525852,-0.083223,https://live.staticflickr.com/65535/55160412910_5b70070da6_m.jpg,photographer695,41087279@N00,photo,2026-03-13 01:25:33,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55160278279,65535,ace76d2f62,DSC_7960ok,ophelia drinking blue baloo cocktail the trapeze bar shoreditch london,125,Ophelia Drinking a Blue Baloo Cocktail at The Trapeze Bar Shoreditch London,2026-03-13 01:25:30,51.525852,-0.083223,https://live.staticflickr.com/65535/55160278279_ace76d2f62_m.jpg,photographer695,41087279@N00,photo,2026-03-13 01:25:30,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55160412910,65535,5b70070da6,DSC_7962,ophelia drinking blue baloo cocktail the trapeze bar shoreditch london,128,Ophelia Drinking a Blue Baloo Cocktail at The Trapeze Bar Shoreditch London,2026-03-13 01:25:33,51.525852,-0.083223,https://live.staticflickr.com/65535/55160412910_5b70070da6_m.jpg,photographer695,41087279@N00,photo,2026-03-13 01:25:33,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55160278279,65535,ace76d2f62,DSC_7960ok,ophelia drinking blue baloo cocktail the trapeze bar shoreditch london,125,Ophelia Drinking a Blue Baloo Cocktail at The Trapeze Bar Shoreditch London,2026-03-13 01:25:30,51.525852,-0.083223,https://live.staticflickr.com/65535/55160278279_ace76d2f62_m.jpg,photographer695,41087279@N00,photo,2026-03-13 01:25:30,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55160278134,65535,a220be8eea,DSC_7966 Ophelia Drinking a Blue Baloo Cocktail at The Trapeze Bar Shoreditch London,ophelia drinking blue baloo cocktail the trapeze bar shoreditch london,649,Ophelia Drinking a Blue Baloo Cocktail at The Trapeze Bar Shoreditch London,2026-03-13 01:26:36,51.525852,-0.083223,https://live.staticflickr.com/65535/55160278134_a220be8eea_m.jpg,photographer695,41087279@N00,photo,2026-03-13 01:26:36,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55160194458,65535,b0c1924e28,DSC_7965 Ophelia Drinking a Blue Baloo Cocktail at The Trapeze Bar Shoreditch London,ophelia drinking blue baloo cocktail the trapeze bar shoreditch london,630,Ophelia Drinking a Blue Baloo Cocktail at The Trapeze Bar Shoreditch London,2026-03-13 01:26:34,51.525852,-0.083223,https://live.staticflickr.com/65535/55160194458_b0c1924e28_m.jpg,photographer695,41087279@N00,photo,2026-03-13 01:26:34,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55160025291,65535,98eddcdafd,DSC_7964 Ophelia Drinking a Blue Baloo Cocktail at The Trapeze Bar Shoreditch London,ophelia drinking blue baloo cocktail the trapeze bar shoreditch london,619,Ophelia Drinking a Blue Baloo Cocktail at The Trapeze Bar Shoreditch London,2026-03-13 01:25:45,51.525852,-0.083223,https://live.staticflickr.com/65535/55160025291_98eddcdafd_m.jpg,photographer695,41087279@N00,photo,2026-03-13 01:25:45,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55156298414,65535,ebb924a855,a Bavarian in London,bar bierkeller cricketclub waiter,203,"Crutched Friars, City of London",2026-03-18 13:46:25,51.51144,-0.077601,https://live.staticflickr.com/65535/55156298414_ebb924a855_m.jpg,d0gwalker,21000745@N02,photo,2026-03-18 13:46:25,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55160025291,65535,98eddcdafd,DSC_7964 Ophelia Drinking a Blue Baloo Cocktail at The Trapeze Bar Shoreditch London,ophelia drinking blue baloo cocktail the trapeze bar shoreditch london,619,Ophelia Drinking a Blue Baloo Cocktail at The Trapeze Bar Shoreditch London,2026-03-13 01:25:45,51.525852,-0.083223,https://live.staticflickr.com/65535/55160025291_98eddcdafd_m.jpg,photographer695,41087279@N00,photo,2026-03-13 01:25:45,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55156298414,65535,ebb924a855,a Bavarian in London,bar bierkeller cricketclub waiter,203,"Crutched Friars, City of London",2026-03-18 13:46:25,51.51144,-0.077601,https://live.staticflickr.com/65535/55156298414_ebb924a855_m.jpg,d0gwalker,21000745@N02,photo,2026-03-18 13:46:25,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54670205532,65535,da4aa242ab,DSC_5676 Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,reggae open microphone thursday night troy bar hoxton street shoreditch london,1747,Vocalist Supported by Bullet and Dave on Bass Guitar at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,2025-07-17 23:53:16,51.527737,-0.079804,https://live.staticflickr.com/65535/54670205532_da4aa242ab_m.jpg,photographer695,41087279@N00,photo,2025-07-17 23:53:16,True,RESIDENT,0.0,0.901,0.099,0.3182,positive
54670206427,65535,ee4f0ef77f,DSC_5673 Alesha Jamaican Model Posing with Kay Members Only at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,reggae open microphone thursday night troy bar hoxton street shoreditch london alesha jamaican model posing with kay members only,2372,Alesha Jamaican Model Posing with Kay Members Only at Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,2025-07-17 23:43:53,51.527737,-0.079804,https://live.staticflickr.com/65535/54670206427_ee4f0ef77f_m.jpg,photographer695,41087279@N00,photo,2025-07-17 23:43:53,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54739070004,65535,5309366531,WhatsApp Image 2025-08-14 at 01.47.59_2e3c0dd6 MGS with his grey Ernest Hemingway Beard at the Bar Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London,mgs with his grey ernest hemingway beard bar reggae open microphone thursday night troy hoxton street shoreditch london,1579,"MGS with his grey Ernest Hemingway Beard at the Bar Reggae Open Microphone Thursday Night at Troy Bar Hoxton Street Shoreditch London
Photo Credit: Alesha Jamaican Model",2025-08-14 23:30:00,51.527588,-0.079853,https://live.staticflickr.com/65535/54739070004_5309366531_m.jpg,photographer695,41087279@N00,photo,2025-08-14 23:30:00,True,RESIDENT,0.0,0.868,0.132,0.4215,positive
