id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media,datetaken,in_city,classification,sent_neg,sent_neu,sent_pos,sent_compound,sent_label
54447770444,65535,732cb4cb19,DSC_3850 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,1164,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:22,51.52602,-0.083513,https://live.staticflickr.com/65535/54447770444_732cb4cb19_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:22,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
55157426031,65535,934bfb5dde,Great Russell Street`1971-2026,london old sad wc1 camden westend vanished demolished changes collection construction crane localhistory retro bygone streetfurniture architecture travel transport cars windows oldandnew pastandpresent hereandnow urban england classic art uk canon tourism tourists nostalgia comparison seventies traffic fashion ugly community culture surreal dome barbers coffee cafe shopping pillarbox bus bloomsbury busy crowd site rubble bollards mess,521,"Woeful Destruction Of The Original 1911 YMCA Building It Included Halls For Meetings, Restaurants, A Gym, Swimming Baths, Social Rooms, And Boys Department And 240 Bedrooms...It Was Replaced In 1977 By The Slab St Giles Hotel...",2026-03-19 01:19:19,51.517676,-0.12852,https://live.staticflickr.com/65535/55157426031_934bfb5dde_m.jpg,roll the dice,81065266@N00,photo,2026-03-19 01:19:19,True,RESIDENT,0.158,0.788,0.055,-0.6486,negative
55156042866,65535,9099bdcf05,Coffee & Custard Tart,cycling coffee cup food tart cafe london,3595,                               ,2026-03-14 12:11:32,51.480835,-0.093405,https://live.staticflickr.com/65535/55156042866_9099bdcf05_m.jpg,radio53,35163274@N05,photo,2026-03-14 12:11:32,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55149241439,65535,63494fb0be,on the town,bricklane london streetphotography cafe coffeeshop,764,"Heneage Street, off Brick Lane",2026-03-14 18:58:47,51.518804,-0.071593,https://live.staticflickr.com/65535/55149241439_63494fb0be_m.jpg,d0gwalker,21000745@N02,photo,2026-03-14 18:58:47,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55133198263,65535,c956195f06,Lunch in the National Gallery Café,england london nationalgallery uk unitedkingdom art artgallery cafe food lunch meal,55,"Photographed in the National Gallery in London, England, UK.",2025-01-09 12:24:27,51.50893,-0.128292,https://live.staticflickr.com/65535/55133198263_c956195f06_m.jpg,Serendigity,68686051@N00,photo,2025-01-09 12:24:27,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55121299387,65535,cb0c52cd9d,sharing the glow,london hackney shoreditch streetphotography dusk twilight cafe bar neonsign neon redneon,826,"Kingsland Road, Hackney",2025-09-28 19:43:38,51.528636,-0.077981,https://live.staticflickr.com/65535/55121299387_cb0c52cd9d_m.jpg,d0gwalker,21000745@N02,photo,2025-09-28 19:43:38,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55102719815,65535,4c07fac176,Bridge Theatre 1802,bridgetheatre pottersfieldspark haworthtompkins southwark london southbank queenswalk onetowerbridge greaterlondon glc capital england uk city om1 olympus omsystem copyright building architecture londonboroughofsouthwark theatre theater teatro inside interior room cafe bar foyer,344,"Bridge Theatre, London. A 900 seat theatre in Southwark, designed by Haworth Tompkins, and opened in October 2017. Part of the One Tower Bridge development, the theatre is largely underground. The auditorium is adaptable and can be configured in end-stage (as seen here), in the round, traverse-stage formats, and has had great success with promenade productions where the audience and cast mingle on a flat seatless stalls floor with seating in the circles. There is a spacious bar and café area on the entrance level.

<a href=""https://www.bridgetheatre.co.uk/"" rel=""noreferrer nofollow"">www.bridgetheatre.co.uk/</a>

London Borough of Southwark, South London, England - Bridge Theatre, Potters Fields Park
February 2026",2026-02-12 14:17:43,51.504141,-0.07743,https://live.staticflickr.com/65535/55102719815_4c07fac176_m.jpg,stagedoor,12494104@N00,photo,2026-02-12 14:17:43,True,RESIDENT,0.0,0.929,0.071,0.8316,positive
55101497539,65535,f4180cc766,full of eastern promise,london shoreditch streetphotography hackney savoy sanjugo restaurant cafe japaneserestaurant orange hivis,428,"Great Eastern Street, Shoreditch",2026-02-16 14:03:54,51.522996,-0.078288,https://live.staticflickr.com/65535/55101497539_f4180cc766_m.jpg,d0gwalker,21000745@N02,photo,2026-02-16 14:03:54,True,RESIDENT,0.0,0.423,0.577,0.6249,positive
55099514133,65535,4635a5393d,West Kensington`1969-2026,london w14 cars traffic crossing tube roundel underground travel transport sad rtbus trees cctv community culture colour surreal oldandnew pastandpresent shops shopping mess hereandnow urban classic canon art uk tourism england tourists changes collection vanished demolished lights nostalgia sixties comparison streetfurniture architecture localhistory retro bygone crowd busy fashion funny invalid disabled charlesholden construction chimney cafe coffee,1317,West Kensington Tube Station On The Left...Shahin Barbers Replaces The Old Cigar Shop...Classic RT Bus And Is That A Harper Mk VI?...Trees Got A Bit Thicker..,2026-02-15 17:53:55,51.490268,-0.206937,https://live.staticflickr.com/65535/55099514133_4635a5393d_m.jpg,roll the dice,81065266@N00,photo,2026-02-15 17:53:55,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55099514133,65535,4635a5393d,West Kensington`1969-2026,london w14 cars traffic crossing tube roundel underground travel transport sad rtbus trees cctv community culture colour surreal oldandnew pastandpresent shops shopping mess hereandnow urban classic canon art uk tourism england tourists changes collection vanished demolished lights nostalgia sixties comparison streetfurniture architecture localhistory retro bygone crowd busy fashion funny invalid disabled charlesholden construction chimney cafe coffee,1317,West Kensington Tube Station On The Left...Shahin Barbers Replaces The Old Cigar Shop...Classic RT Bus And Is That A Harper Mk VI?...Trees Got A Bit Thicker..,2026-02-15 17:53:55,51.490268,-0.206937,https://live.staticflickr.com/65535/55099514133_4635a5393d_m.jpg,roll the dice,81065266@N00,photo,2026-02-15 17:53:55,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55088757166,65535,0bcdbbb6be,Premium Portuguese Custart Tarts - South Kensington in the Rain - February 2026,february2026 2026 premiumportuguesecustarttarts portuguesetarts cafe southkensington tourists people,73,                               ,2026-02-10 09:53:20,51.494481,-0.174709,https://live.staticflickr.com/65535/55088757166_0bcdbbb6be_m.jpg,Colin Dorey,10645937@N03,photo,2026-02-10 09:53:20,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55072188193,65535,678a9362f5,Sheltering in the Cafe - Wet Sunday Morning - Portobello Road W11,cafe 01february2026 february2026 bw blackandwhite monochrome kensingtonandchelsea rbkc londonw11 nottinghill portbelloroad streetmarket people tourists rain wet sunday sundaymorning wetsunday,68,                               ,2026-02-01 09:43:15,51.515995,-0.204738,https://live.staticflickr.com/65535/55072188193_678a9362f5_m.jpg,Colin Dorey,10645937@N03,photo,2026-02-01 09:43:15,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
55065473000,65535,b1fcf16ef6,no time for coffee,london streetphotography bethnalgreen dusk bluehour coffeeshop cafe stroller buggy,781,"Pritchard's Road, Bethnal Green",2026-01-15 09:51:28,51.532441,-0.061368,https://live.staticflickr.com/65535/55065473000_b1fcf16ef6_m.jpg,d0gwalker,21000745@N02,photo,2026-01-15 09:51:28,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55040436572,65535,bec50663b9,takeaway if you can,lock locked padlock chain coffeeshop closed takeaway cafe dalstonsquare dalston hackney,741,"Houdini's favourite coffee shop?

Dalston Square, Hackney",2026-01-09 10:50:01,51.545454,-0.074254,https://live.staticflickr.com/65535/55040436572_bec50663b9_m.jpg,d0gwalker,21000745@N02,photo,2026-01-09 10:50:01,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
55000418870,65535,0c07bd6cd5,Through the Glass,street streetphotography urban candid blackandwhite monochrome bnw coffee cafe window reflections glass layers isolation solitude people citylife london interior exterior observation quiet cinematic lumux g9ii panasonic leica 425mm f12 lens photolab9 on1,587,"I spent a great day with my friend Andrew in London yesterday, taking photos of these things that ca0ught our eye. I like taking photos with a friend in this way; it’s often interesting how differently individuals see what is around them.

It was the last Sunday before Christmas and London was quite busy, and a tad wet. This black-and-white photograph taken through a coffee shop window. Two seated figures are positioned at a counter inside. Although they are sitting close together they remain separate, each absorbed in their own moment.   

Taken using Panasonic Leica 42.5mm f/1.2 lens on my LUMIX G9II, developed with DxO PhotoLab 9 and stylised using ON1 PhotoRAW MAX 2026.

Copyright © Dave Sexton. All Rights Reserved.

This image and the associated Flickr photostream are protected by international copyright laws and agreements. No part of this image, or any content within the photostream, may be reproduced, stored in a retrieval system, or transmitted in any form or by any means—electronic, mechanical, photocopying, recording, or otherwise—without the prior written permission of the copyright owner.",2025-12-21 11:47:22,51.512894,-0.113931,https://live.staticflickr.com/65535/55000418870_0c07bd6cd5_m.jpg,Dave Sexton,69194163@N08,photo,2025-12-21 11:47:22,True,RESIDENT,0.011,0.881,0.108,0.9552,positive
55006452845,65535,457ce665cf,Seen While Seeing,street streetphotography urban candid window glass reflections interior exterior cafe restaurant bar openkitchen people worker service observation voyeurism observer reflection selfreflection layers cinematic colour london lumix g9ii microforthirds mft panasonic leica dg nocticron 425mm f12,914,"Ordinarily, I use a polariser all the time to control reflections, however, I removed my polariser for my walk around London to avoid the half-  to full-stop of light loss. I used a lens hood to keep the optics safe instead, which also helped with eliminating extraneous light. 

Viewed through glass, a restaurant interior reveals the scene within; customers at the bar and staff serving food. The reflections merge me as the observer with the scene, blurring the boundary between outside and in. This makes the image more a study of watching and being watched, with the window becoming a membrane rather than a barrier. The reflection makes explicit what is usually implicit in street photography: the photographer is not invisible, merely displaced. 

Taken using Panasonic Leica 42.5mm f/1.2 lens on my LUMIX G9II, developed with DxO PhotoLab 9 and stylised using ON1 PhotoRAW MAX 2026.

Copyright © Dave Sexton. All Rights Reserved.

This image and the associated Flickr photostream are protected by international copyright laws and agreements. No part of this image, or any content within the photostream, may be reproduced, stored in a retrieval system, or transmitted in any form or by any means—electronic, mechanical, photocopying, recording, or otherwise—without the prior written permission of the copyright owner.
",2025-12-21 12:56:13,51.513129,-0.125774,https://live.staticflickr.com/65535/55006452845_457ce665cf_m.jpg,Dave Sexton,69194163@N08,photo,2025-12-21 12:56:13,True,RESIDENT,0.038,0.926,0.036,0.1779,positive
55005318314,65535,025b357e04,Through the Glass II,street photography urban candid people cafe bar window glass reflections neon colour modernlife phones isolation solitude citylife london cinematic layers interior exterior lumux g9ii panasonic leica 425mm f12 lens photolab9 on1,539,"Another shot through a window while walking around London on the last Sunday before Christmas.

Like my last post, the image was shot through a window,  and speaks to contemporary urban solitude. It illustrates how modern social spaces allow physical proximity without interaction. The bar becomes a stage where connection is available but deferred, mediated by screens. The viewer is left with a quiet tension between what the setting implies (conversation, companionship) and what is actually happening (parallel isolation).
    
Taken using Panasonic Leica 42.5mm f/1.2 lens on my LUMIX G9II, developed with DxO PhotoLab 9 and stylised using ON1 PhotoRAW MAX 2026.

Copyright © Dave Sexton. All Rights Reserved.

This image and the associated Flickr photostream are protected by international copyright laws and agreements. No part of this image, or any content within the photostream, may be reproduced, stored in a retrieval system, or transmitted in any form or by any means—electronic, mechanical, photocopying, recording, or otherwise—without the prior written permission of the copyright owner.",2025-12-21 12:07:49,51.510991,-0.122525,https://live.staticflickr.com/65535/55005318314_025b357e04_m.jpg,Dave Sexton,69194163@N08,photo,2025-12-21 12:07:49,True,RESIDENT,0.053,0.893,0.055,-0.1531,negative
54949068190,65535,27e4f28677,Charing Cross Road`1980-2025,london westminster wc2 westend leicestersquare traffic chapel travel transport changes collection vanished demolished eighties sad flats windows lights trees cctv cars oldandnew pastandpresent hereandnow community culture surreal soho chinatown gay localhistory retro bygone shops shopping fashion comparison nostalgia empty busy crowded urban tourism asian tourists classic art england uk canon cafe bus bland taxi bollards obstuction danger roundel victorian streetfurniture architecture chimney,1818,"Sandringham Buildings Once On Both Sides Of The Road,,,,Demolished Shortly After...Built In 1884 By The IImproved Industrial Dwellings Company...Once A Wimpy Along Here And Latter Years Chinese Restaurant Man Po..And The Gay Pub CXR.... ",2025-11-26 23:21:08,51.512942,-0.128874,https://live.staticflickr.com/65535/54949068190_27e4f28677_m.jpg,roll the dice,81065266@N00,photo,2025-11-26 23:21:08,True,RESIDENT,0.054,0.946,0.0,-0.2263,negative
54947186685,65535,584df739cf,Wigmore Street`1968-2025,london westminster old sad corner lunch w1 marylebone people fashion cafe oldandnew pastandpresent hereandnow sixties nostalgia comparison vanished demolished changes collection community culture surreal colour streetfurniture architecture localhistory retro bygone urban tourism tourists canon classic england art uk van traffic windows trees bush cctv lights dukestreet shopping tea coffee flats westend,1286,"Many Thanks To doveson2002 For The Photo On The Left <a href=""https://www.flickr.com/photos/99487145@N02/53423244012"">www.flickr.com/photos/99487145@N02/53423244012</a>   Old Tivoli Danwich Cafe Replaced With Soho Coffee Bar....Danwich A Danish Sandwich?...Clock Gone....",2025-11-25 20:18:41,51.515967,-0.152285,https://live.staticflickr.com/65535/54947186685_584df739cf_m.jpg,roll the dice,81065266@N00,photo,2025-11-25 20:18:41,True,RESIDENT,0.0,0.892,0.108,0.4404,positive
54973514919,65535,86c90eb304,Amongst the street art.,london bricklane cafe streetart might,313,Brick Lane East London.,2025-12-04 18:15:26,51.519243,-0.071801,https://live.staticflickr.com/65535/54973514919_86c90eb304_m.jpg,daveknight1946,137743397@N08,photo,2025-12-04 18:15:26,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54969490293,65535,5239c55cb0,Charing Cross Road`1981-2025,london westminster sad mess westend wc2 toilets closed disused streetfurniture architecture localhistory retro bygone changes collection vanished demolished nostalgia comparison eighties community culture bicycles trees cctv cafe dirty oldandnew pastandpresent hereandnow busy crowded urban england uk classic art canon tourism tourists shops shopping traffic travel transport pee bollards telephone gentlemen lights lamp castiron limebikes fashion surreal kiosk brucemartin postoffice lavatory bog wc loo hut coffee obstruction king crown,1515,Oh Dear What A Mess....Classic 80s Photo The Mens Toilets Now Long Gone...The Ladies Were Behind Me....K8 Public Telephones..The Beautiful Ornate Lamp Which Dates From 1890 And Has Been Grade 2 Listed Since 1970.....,2025-12-07 16:45:19,51.510124,-0.128391,https://live.staticflickr.com/65535/54969490293_5239c55cb0_m.jpg,roll the dice,81065266@N00,photo,2025-12-07 16:45:19,True,RESIDENT,0.0,0.831,0.169,0.7579,positive
